EndDate,Net,StartDateTime,EndDateTime,Year,Effort_NetHrs,Station
8/21/2001,220W,8/20/2001 9:19,8/21/2001 11:13,2001,25.9,220
8/22/2001,218E,8/21/2001 9:55,8/22/2001 10:40,2001,24.75,218
8/22/2001,218W,8/21/2001 10:13,8/22/2001 10:59,2001,24.76666667,218
8/22/2001,220E,8/21/2001 10:45,8/22/2001 11:27,2001,24.7,220
8/22/2001,220W,8/21/2001 11:13,8/22/2001 12:05,2001,24.86666667,220
8/22/2001,230N,8/21/2001 8:21,8/22/2001 8:33,2001,24.2,230
8/22/2001,230S,8/21/2001 8:21,8/22/2001 8:48,2001,24.45,230
8/23/2001,218E,8/22/2001 10:40,8/23/2001 9:52,2001,23.2,218
8/23/2001,218W,8/22/2001 10:59,8/23/2001 10:09,2001,23.16666667,218
8/23/2001,220E,8/22/2001 11:27,8/23/2001 10:42,2001,23.25,220
8/23/2001,220W,8/22/2001 12:05,8/23/2001 11:20,2001,23.25,220
8/23/2001,230N,8/22/2001 8:33,8/23/2001 8:19,2001,23.76666667,230
8/23/2001,230S,8/22/2001 8:48,8/23/2001 8:33,2001,23.75,230
8/24/2001,218E,8/23/2001 9:52,8/24/2001 9:51,2001,23.98333333,218
8/24/2001,218W,8/23/2001 10:09,8/24/2001 10:10,2001,24.01666667,218
8/24/2001,220E,8/23/2001 10:42,8/24/2001 10:44,2001,24.03333333,220
8/24/2001,220W,8/23/2001 11:20,8/24/2001 11:25,2001,24.08333333,220
8/24/2001,230N,8/23/2001 8:19,8/24/2001 8:15,2001,23.93333333,230
8/24/2001,230S,8/23/2001 8:33,8/24/2001 8:28,2001,23.91666667,230
8/25/2001,218E,8/24/2001 9:51,8/25/2001 10:04,2001,24.21666667,218
8/25/2001,218W,8/24/2001 10:10,8/25/2001 10:15,2001,24.08333333,218
8/25/2001,220E,8/24/2001 10:44,8/25/2001 10:45,2001,24.01666667,220
8/25/2001,220W,8/24/2001 11:25,8/25/2001 11:21,2001,23.93333333,220
8/25/2001,230N,8/24/2001 8:15,8/25/2001 8:17,2001,24.03333333,230
8/25/2001,230S,8/24/2001 8:28,8/25/2001 8:27,2001,23.98333333,230
8/25/2001,231N,8/24/2001 8:52,8/25/2001 8:53,2001,24.01666667,231
8/25/2001,231S,8/24/2001 8:52,8/25/2001 9:00,2001,24.13333333,231
8/26/2001,218E,8/25/2001 10:04,8/26/2001 10:08,2001,24.06666667,218
8/26/2001,218W,8/25/2001 10:15,8/26/2001 10:28,2001,24.21666667,218
8/26/2001,220E,8/25/2001 10:45,8/26/2001 11:00,2001,24.25,220
8/26/2001,220W,8/25/2001 11:21,8/26/2001 11:36,2001,24.25,220
8/26/2001,230N,8/25/2001 8:17,8/26/2001 8:46,2001,24.48333333,230
8/26/2001,230S,8/25/2001 8:27,8/26/2001 8:56,2001,24.48333333,230
8/26/2001,231N,8/25/2001 8:53,8/26/2001 8:13,2001,23.33333333,231
8/26/2001,231S,8/25/2001 9:00,8/26/2001 8:19,2001,23.31666667,231
8/27/2001,218E,8/26/2001 10:08,8/27/2001 9:14,2001,23.1,218
8/27/2001,218W,8/26/2001 10:28,8/27/2001 9:37,2001,23.15,218
8/27/2001,220E,8/26/2001 11:00,8/27/2001 10:15,2001,23.25,220
8/27/2001,220W,8/26/2001 11:36,8/27/2001 10:40,2001,23.06666667,220
8/27/2001,230N,8/26/2001 8:46,8/27/2001 12:45,2001,27.98333333,230
8/27/2001,230S,8/26/2001 8:56,8/27/2001 12:50,2001,27.9,230
8/28/2001,218E,8/27/2001 9:14,8/28/2001 8:53,2001,23.65,218
8/28/2001,218W,8/27/2001 9:37,8/28/2001 9:05,2001,23.46666667,218
8/28/2001,220E,8/27/2001 10:15,8/28/2001 9:45,2001,23.5,220
8/28/2001,220W,8/27/2001 10:40,8/28/2001 9:55,2001,23.25,220
8/29/2001,218E,8/28/2001 8:53,8/29/2001 11:45,2001,26.86666667,218
8/29/2001,218W,8/28/2001 9:05,8/29/2001 11:56,2001,26.85,218
8/29/2001,220E,8/28/2001 9:45,8/29/2001 9:40,2001,23.91666667,220
8/29/2001,220W,8/28/2001 9:55,8/29/2001 10:12,2001,24.28333333,220
7/1/2002,230N,6/30/2002 14:30,7/1/2002 10:30,2002,20,230
7/1/2002,230S,6/30/2002 14:30,7/1/2002 9:55,2002,19.41666667,230
7/6/2002,230N,7/5/2002 13:00,7/6/2002 9:05,2002,20.08333333,230
7/6/2002,230S,7/5/2002 15:00,7/6/2002 8:30,2002,17.5,230
7/7/2002,230N,7/6/2002 9:30,7/7/2002 9:20,2002,23.83333333,230
7/7/2002,230S,7/6/2002 9:00,7/7/2002 8:21,2002,23.35,230
7/8/2002,230N,7/7/2002 9:20,7/8/2002 8:50,2002,23.5,230
7/8/2002,230S,7/7/2002 9:20,7/8/2002 8:19,2002,22.98333333,230
7/9/2002,218E,7/8/2002 14:45,7/9/2002 7:44,2002,16.98333333,218
7/9/2002,218W,7/8/2002 14:45,7/9/2002 8:45,2002,18,218
7/9/2002,220E,7/8/2002 15:45,7/9/2002 9:40,2002,17.91666667,220
7/9/2002,220W,7/8/2002 15:45,7/9/2002 10:35,2002,18.83333333,220
7/9/2002,230N,7/8/2002 8:50,7/9/2002 12:58,2002,28.13333333,230
7/9/2002,230S,7/8/2002 8:19,7/9/2002 12:30,2002,28.18333333,230
7/10/2002,218E,7/9/2002 7:44,7/10/2002 6:56,2002,23.2,218
7/10/2002,218W,7/9/2002 8:45,7/10/2002 8:20,2002,23.58333333,218
7/10/2002,220E,7/9/2002 9:40,7/10/2002 9:32,2002,23.86666667,220
7/10/2002,220W,7/9/2002 10:35,7/10/2002 9:50,2002,23.25,220
7/10/2002,230N,7/9/2002 12:58,7/10/2002 12:38,2002,23.66666667,230
7/10/2002,230S,7/9/2002 12:36,7/10/2002 11:59,2002,23.38333333,230
7/11/2002,230N,7/10/2002 12:38,7/11/2002 9:58,2002,21.33333333,230
7/11/2002,230S,7/10/2002 11:59,7/11/2002 9:27,2002,21.46666667,230
7/12/2002,214E,7/11/2002 14:45,7/12/2002 8:50,2002,18.08333333,214
7/12/2002,214W,7/11/2002 14:45,7/12/2002 9:00,2002,18.25,214
7/12/2002,230N,7/11/2002 9:27,7/12/2002 9:35,2002,24.13333333,230
7/12/2002,230S,7/11/2002 9:58,7/12/2002 9:10,2002,23.2,230
7/13/2002,214E,7/12/2002 9:35,7/13/2002 7:35,2002,22,214
7/13/2002,214W,7/12/2002 9:00,7/13/2002 7:48,2002,22.8,214
7/13/2002,230N,7/12/2002 9:27,7/13/2002 9:27,2002,24,230
7/13/2002,230S,7/12/2002 9:10,7/13/2002 9:19,2002,24.15,230
7/14/2002,214E,7/13/2002 7:36,7/14/2002 7:36,2002,24,214
7/14/2002,214W,7/13/2002 7:48,7/14/2002 7:50,2002,24.03333333,214
7/14/2002,230N,7/13/2002 9:27,7/14/2002 9:26,2002,23.98333333,230
7/14/2002,230S,7/13/2002 9:19,7/14/2002 8:57,2002,23.63333333,230
7/15/2002,214E,7/14/2002 7:36,7/15/2002 7:45,2002,24.15,214
7/15/2002,214W,7/14/2002 7:50,7/15/2002 7:57,2002,24.11666667,214
7/15/2002,220E,7/14/2002 13:00,7/15/2002 15:00,2002,26,220
7/15/2002,220W,7/14/2002 13:00,7/15/2002 15:22,2002,26.36666667,220
7/15/2002,230N,7/14/2002 9:26,7/15/2002 9:20,2002,23.9,230
7/15/2002,230S,7/14/2002 8:57,7/15/2002 9:00,2002,24.05,230
7/16/2002,214E,7/15/2002 7:45,7/16/2002 7:33,2002,23.8,214
7/16/2002,214W,7/15/2002 7:57,7/16/2002 7:51,2002,23.9,214
7/16/2002,218E,7/15/2002 15:15,7/16/2002 11:10,2002,19.91666667,218
7/16/2002,218W,7/15/2002 15:15,7/16/2002 11:36,2002,20.35,218
7/16/2002,220E,7/15/2002 15:00,7/16/2002 12:20,2002,21.33333333,220
7/16/2002,220W,7/15/2002 15:22,7/16/2002 12:38,2002,21.26666667,220
7/16/2002,230N,7/15/2002 9:20,7/16/2002 9:01,2002,23.68333333,230
7/16/2002,230S,7/15/2002 9:00,7/16/2002 8:46,2002,23.76666667,230
7/17/2002,214E,7/16/2002 7:33,7/17/2002 11:20,2002,27.78333333,214
7/17/2002,214W,7/16/2002 7:51,7/17/2002 11:30,2002,27.65,214
7/17/2002,218E,7/16/2002 11:10,7/17/2002 8:40,2002,21.5,218
7/17/2002,218W,7/16/2002 11:36,7/17/2002 9:02,2002,21.43333333,218
7/17/2002,220E,7/16/2002 12:20,7/17/2002 9:50,2002,21.5,220
7/17/2002,220W,7/16/2002 12:38,7/17/2002 10:12,2002,21.56666667,220
7/17/2002,230N,7/16/2002 9:01,7/17/2002 13:29,2002,28.46666667,230
7/17/2002,230S,7/16/2002 8:46,7/17/2002 13:18,2002,28.53333333,230
7/18/2002,214E,7/17/2002 11:20,7/18/2002 12:20,2002,25,214
7/18/2002,214W,7/17/2002 11:30,7/18/2002 12:33,2002,25.05,214
7/18/2002,218E,7/17/2002 8:40,7/18/2002 8:42,2002,24.03333333,218
7/18/2002,218W,7/17/2002 9:02,7/18/2002 9:07,2002,24.08333333,218
7/18/2002,220E,7/17/2002 9:50,7/18/2002 9:51,2002,24.01666667,220
7/18/2002,220W,7/17/2002 10:12,7/18/2002 10:12,2002,24,220
7/18/2002,230N,7/17/2002 13:29,7/18/2002 14:00,2002,24.51666667,230
7/18/2002,230S,7/17/2002 13:18,7/18/2002 13:45,2002,24.45,230
7/19/2002,214E,7/18/2002 12:20,7/19/2002 13:45,2002,25.41666667,214
7/19/2002,214W,7/18/2002 12:33,7/19/2002 14:00,2002,25.45,214
7/19/2002,218E,7/18/2002 8:43,7/19/2002 10:54,2002,26.18333333,218
7/19/2002,218W,7/18/2002 9:07,7/19/2002 11:10,2002,26.05,218
7/19/2002,220E,7/18/2002 9:51,7/19/2002 9:10,2002,23.31666667,220
7/19/2002,220W,7/18/2002 10:12,7/19/2002 9:40,2002,23.46666667,220
7/19/2002,230N,7/18/2002 13:45,7/19/2002 15:25,2002,25.66666667,230
7/19/2002,230S,7/18/2002 14:00,7/19/2002 15:10,2002,25.16666667,230
7/20/2002,214E,7/19/2002 13:45,7/20/2002 12:16,2002,22.51666667,214
7/20/2002,214W,7/19/2002 14:00,7/20/2002 12:38,2002,22.63333333,214
7/20/2002,218E,7/19/2002 10:54,7/20/2002 8:45,2002,21.85,218
7/20/2002,218W,7/19/2002 11:10,7/20/2002 9:01,2002,21.85,218
7/20/2002,220E,7/19/2002 9:10,7/20/2002 9:40,2002,24.5,220
7/20/2002,220W,7/19/2002 9:40,7/20/2002 10:03,2002,24.38333333,220
7/20/2002,230N,7/19/2002 15:25,7/20/2002 13:51,2002,22.43333333,230
7/20/2002,230S,7/19/2002 15:10,7/20/2002 13:33,2002,22.38333333,230
7/21/2002,214E,7/20/2002 12:16,7/21/2002 8:43,2002,20.45,214
7/21/2002,214W,7/20/2002 12:38,7/21/2002 9:53,2002,21.25,214
7/21/2002,218E,7/20/2002 8:45,7/21/2002 12:53,2002,28.13333333,218
7/21/2002,218W,7/20/2002 13:08,7/21/2002 9:01,2002,19.88333333,218
7/21/2002,220E,7/20/2002 9:40,7/21/2002 13:45,2002,28.08333333,220
7/21/2002,220W,7/20/2002 10:03,7/21/2002 13:59,2002,27.93333333,220
7/21/2002,230N,7/20/2002 13:51,7/21/2002 10:43,2002,20.86666667,230
7/21/2002,230S,7/20/2002 13:31,7/21/2002 10:05,2002,20.56666667,230
7/22/2002,214E,7/21/2002 8:43,7/22/2002 11:07,2002,26.4,214
7/22/2002,214W,7/21/2002 9:53,7/22/2002 11:20,2002,25.45,214
7/22/2002,218E,7/21/2002 12:58,7/22/2002 8:42,2002,19.73333333,218
7/22/2002,218W,7/21/2002 13:08,7/22/2002 8:58,2002,19.83333333,218
7/22/2002,220E,7/21/2002 13:45,7/22/2002 9:35,2002,19.83333333,220
7/22/2002,220W,7/21/2002 13:59,7/22/2002 9:53,2002,19.9,220
7/22/2002,230N,7/21/2002 10:43,7/22/2002 13:35,2002,26.86666667,230
7/22/2002,230S,7/21/2002 10:05,7/22/2002 13:15,2002,27.16666667,230
7/23/2002,214E,7/22/2002 11:07,7/23/2002 11:02,2002,23.91666667,214
7/23/2002,214W,7/22/2002 11:20,7/23/2002 11:33,2002,24.21666667,214
7/23/2002,218E,7/22/2002 8:42,7/23/2002 8:54,2002,24.2,218
7/23/2002,218W,7/22/2002 8:58,7/23/2002 9:09,2002,24.18333333,218
7/23/2002,220E,7/22/2002 9:35,7/23/2002 9:48,2002,24.21666667,220
7/23/2002,220W,7/22/2002 9:53,7/23/2002 10:02,2002,24.15,220
7/23/2002,230N,7/22/2002 13:35,7/23/2002 15:48,2002,26.21666667,230
7/23/2002,230S,7/22/2002 13:15,7/23/2002 15:38,2002,26.38333333,230
7/24/2002,214E,7/23/2002 11:02,7/24/2002 13:35,2002,26.55,214
7/24/2002,214W,7/23/2002 11:33,7/24/2002 13:45,2002,26.2,214
7/24/2002,218E,7/23/2002 8:54,7/24/2002 8:34,2002,23.66666667,218
7/24/2002,218W,7/23/2002 9:09,7/24/2002 8:47,2002,23.63333333,218
7/24/2002,220E,7/23/2002 9:48,7/24/2002 9:20,2002,23.53333333,220
7/24/2002,220W,7/23/2002 10:02,7/24/2002 9:30,2002,23.46666667,220
7/24/2002,230N,7/23/2002 15:48,7/24/2002 12:37,2002,20.81666667,230
7/24/2002,230S,7/23/2002 15:38,7/24/2002 12:30,2002,20.86666667,230
7/25/2002,218E,7/24/2002 8:34,7/25/2002 8:30,2002,23.93333333,218
7/25/2002,218W,7/24/2002 8:47,7/25/2002 8:53,2002,24.1,218
7/25/2002,220E,7/24/2002 9:20,7/25/2002 9:37,2002,24.28333333,220
7/25/2002,220W,7/24/2002 9:30,7/25/2002 9:53,2002,24.38333333,220
7/26/2002,218E,7/25/2002 8:30,7/26/2002 8:40,2002,24.16666667,218
7/26/2002,218W,7/25/2002 8:53,7/26/2002 8:47,2002,23.9,218
7/26/2002,220E,7/25/2002 9:37,7/26/2002 9:30,2002,23.88333333,220
7/26/2002,220W,7/25/2002 9:53,7/26/2002 9:47,2002,23.9,220
7/27/2002,214E,7/26/2002 17:10,7/27/2002 13:45,2002,20.58333333,214
7/27/2002,214W,7/26/2002 17:10,7/27/2002 13:55,2002,20.75,214
7/27/2002,218E,7/26/2002 8:30,7/27/2002 8:35,2002,24.08333333,218
7/27/2002,218W,7/26/2002 8:53,7/27/2002 8:55,2002,24.03333333,218
7/27/2002,220E,7/26/2002 9:30,7/27/2002 9:34,2002,24.06666667,220
7/27/2002,220W,7/26/2002 9:47,7/27/2002 9:54,2002,24.11666667,220
7/27/2002,230N,7/26/2002 14:45,7/27/2002 12:45,2002,22,230
7/27/2002,230S,7/26/2002 14:45,7/27/2002 12:48,2002,22.05,230
7/28/2002,214E,7/27/2002 13:45,7/28/2002 13:15,2002,23.5,214
7/28/2002,214W,7/27/2002 13:55,7/28/2002 13:25,2002,23.5,214
7/28/2002,218E,7/27/2002 8:35,7/28/2002 8:27,2002,23.86666667,218
7/28/2002,218W,7/27/2002 8:55,7/28/2002 8:35,2002,23.66666667,218
7/28/2002,220E,7/27/2002 9:34,7/28/2002 9:09,2002,23.58333333,220
7/28/2002,220W,7/27/2002 9:54,7/28/2002 9:25,2002,23.51666667,220
7/28/2002,230N,7/27/2002 12:45,7/28/2002 11:05,2002,22.33333333,230
7/28/2002,230S,7/27/2002 12:48,7/28/2002 11:11,2002,22.38333333,230
7/29/2002,214E,7/28/2002 13:15,7/29/2002 13:05,2002,23.83333333,214
7/29/2002,214W,7/28/2002 13:25,7/29/2002 13:16,2002,23.85,214
7/29/2002,218E,7/28/2002 8:27,7/29/2002 8:26,2002,23.98333333,218
7/29/2002,218W,7/28/2002 8:35,7/29/2002 8:40,2002,24.08333333,218
7/29/2002,220E,7/28/2002 9:09,7/29/2002 9:12,2002,24.05,220
7/29/2002,220W,7/28/2002 9:25,7/29/2002 9:24,2002,23.98333333,220
7/29/2002,230N,7/28/2002 11:05,7/29/2002 10:35,2002,23.5,230
7/29/2002,230S,7/28/2002 11:11,7/29/2002 10:43,2002,23.53333333,230
7/30/2002,214E,7/29/2002 13:05,7/30/2002 13:13,2002,24.13333333,214
7/30/2002,214W,7/29/2002 13:16,7/30/2002 13:17,2002,24.01666667,214
7/30/2002,218E,7/29/2002 8:26,7/30/2002 8:25,2002,23.98333333,218
7/30/2002,218W,7/29/2002 8:40,7/30/2002 8:43,2002,24.05,218
7/30/2002,220E,7/29/2002 9:12,7/30/2002 9:20,2002,24.13333333,220
7/30/2002,220W,7/29/2002 9:24,7/30/2002 9:31,2002,24.11666667,220
7/30/2002,230N,7/29/2002 10:35,7/30/2002 10:45,2002,24.16666667,230
7/30/2002,230S,7/29/2002 10:43,7/30/2002 10:50,2002,24.11666667,230
7/31/2002,214E,7/30/2002 13:13,7/31/2002 11:34,2002,22.35,214
7/31/2002,214W,7/30/2002 13:17,7/31/2002 11:41,2002,22.4,214
7/31/2002,218E,7/30/2002 8:25,7/31/2002 8:17,2002,23.86666667,218
7/31/2002,218W,7/30/2002 8:43,7/31/2002 8:41,2002,23.96666667,218
7/31/2002,220E,7/30/2002 9:20,7/31/2002 9:08,2002,23.8,220
7/31/2002,220W,7/30/2002 9:31,7/31/2002 9:16,2002,23.75,220
7/31/2002,230N,7/30/2002 10:45,7/31/2002 10:35,2002,23.83333333,230
7/31/2002,230S,7/30/2002 10:50,7/31/2002 10:38,2002,23.8,230
8/1/2002,214E,7/31/2002 11:34,8/1/2002 10:30,2002,22.93333333,214
8/1/2002,214W,7/31/2002 11:41,8/1/2002 10:45,2002,23.06666667,214
8/1/2002,218E,7/31/2002 8:17,8/1/2002 8:20,2002,24.05,218
8/1/2002,218W,7/31/2002 8:41,8/1/2002 8:37,2002,23.93333333,218
8/1/2002,220E,7/31/2002 9:08,8/1/2002 9:11,2002,24.05,220
8/1/2002,220W,7/31/2002 9:16,8/1/2002 9:21,2002,24.08333333,220
8/1/2002,230N,7/31/2002 10:35,8/1/2002 12:53,2002,26.3,230
8/1/2002,230S,7/31/2002 10:38,8/1/2002 13:00,2002,26.36666667,230
8/2/2002,214E,8/1/2002 10:30,8/2/2002 10:38,2002,24.13333333,214
8/2/2002,214W,8/1/2002 10:45,8/2/2002 10:49,2002,24.06666667,214
8/2/2002,218E,8/1/2002 8:20,8/2/2002 8:33,2002,24.21666667,218
8/2/2002,218W,8/1/2002 8:37,8/2/2002 8:51,2002,24.23333333,218
8/2/2002,220E,8/1/2002 9:11,8/2/2002 9:29,2002,24.3,220
8/2/2002,220W,8/1/2002 9:21,8/2/2002 9:47,2002,24.43333333,220
8/2/2002,230N,8/1/2002 12:53,8/2/2002 13:21,2002,24.46666667,230
8/2/2002,230S,8/1/2002 13:00,8/2/2002 13:28,2002,24.46666667,230
8/3/2002,214E,8/2/2002 10:38,8/3/2002 10:36,2002,23.96666667,214
8/3/2002,214W,8/2/2002 10:49,8/3/2002 10:44,2002,23.91666667,214
8/3/2002,218E,8/2/2002 8:33,8/3/2002 8:26,2002,23.88333333,218
8/3/2002,218W,8/2/2002 8:51,8/3/2002 8:44,2002,23.88333333,218
8/3/2002,220E,8/2/2002 9:29,8/3/2002 9:22,2002,23.88333333,220
8/3/2002,220W,8/2/2002 9:47,8/3/2002 9:30,2002,23.71666667,220
8/3/2002,230N,8/2/2002 13:21,8/3/2002 12:46,2002,23.41666667,230
8/3/2002,230S,8/2/2002 13:28,8/3/2002 12:38,2002,23.16666667,230
8/4/2002,214E,8/3/2002 10:36,8/4/2002 10:16,2002,23.66666667,214
8/4/2002,214W,8/3/2002 10:44,8/4/2002 10:33,2002,23.81666667,214
8/4/2002,218E,8/3/2002 8:26,8/4/2002 8:24,2002,23.96666667,218
8/4/2002,218W,8/3/2002 8:44,8/4/2002 8:30,2002,23.76666667,218
8/4/2002,220E,8/3/2002 9:22,8/4/2002 9:04,2002,23.7,220
8/4/2002,220W,8/3/2002 9:30,8/4/2002 9:13,2002,23.71666667,220
8/4/2002,230N,8/3/2002 12:46,8/4/2002 12:58,2002,24.2,230
8/4/2002,230S,8/3/2002 12:38,8/4/2002 12:35,2002,23.95,230
8/5/2002,214E,8/4/2002 10:16,8/5/2002 11:48,2002,25.53333333,214
8/5/2002,214W,8/4/2002 10:33,8/5/2002 12:05,2002,25.53333333,214
8/5/2002,218E,8/4/2002 8:24,8/5/2002 8:23,2002,23.98333333,218
8/5/2002,218W,8/4/2002 8:30,8/5/2002 8:31,2002,24.01666667,218
8/5/2002,220E,8/4/2002 9:04,8/5/2002 10:02,2002,24.96666667,220
8/5/2002,220W,8/4/2002 9:13,8/5/2002 10:22,2002,25.15,220
8/5/2002,230N,8/4/2002 12:58,8/5/2002 14:02,2002,25.06666667,230
8/5/2002,230S,8/4/2002 12:35,8/5/2002 14:13,2002,25.63333333,230
8/6/2002,214W,8/5/2002 12:05,8/6/2002 8:36,2002,20.51666667,214
8/6/2002,218E,8/5/2002 8:23,8/6/2002 11:46,2002,27.38333333,218
8/6/2002,218W,8/5/2002 8:30,8/6/2002 11:58,2002,27.46666667,218
8/6/2002,220E,8/5/2002 10:02,8/6/2002 12:55,2002,26.88333333,220
8/6/2002,220W,8/5/2002 10:22,8/6/2002 13:12,2002,26.83333333,220
8/6/2002,230N,8/5/2002 14:02,8/6/2002 9:30,2002,19.46666667,230
8/6/2002,230S,8/5/2002 14:13,8/6/2002 9:44,2002,19.51666667,230
8/7/2002,218E,8/6/2002 11:46,8/7/2002 8:57,2002,21.18333333,218
8/7/2002,218W,8/6/2002 11:58,8/7/2002 9:04,2002,21.1,218
8/7/2002,220E,8/6/2002 12:55,8/7/2002 9:35,2002,20.66666667,220
8/7/2002,220W,8/6/2002 13:12,8/7/2002 9:53,2002,20.68333333,220
8/7/2002,230N,8/6/2002 9:30,8/7/2002 11:20,2002,25.83333333,230
8/7/2002,230S,8/6/2002 9:44,8/7/2002 11:00,2002,25.26666667,230
8/8/2002,218E,8/7/2002 8:57,8/8/2002 8:24,2002,23.45,218
8/8/2002,218W,8/7/2002 9:04,8/8/2002 8:41,2002,23.61666667,218
8/8/2002,220E,8/7/2002 9:35,8/8/2002 9:11,2002,23.6,220
8/8/2002,220W,8/7/2002 9:53,8/8/2002 9:31,2002,23.63333333,220
8/8/2002,230N,8/7/2002 11:20,8/8/2002 12:27,2002,25.11666667,230
8/8/2002,230S,8/7/2002 11:00,8/8/2002 12:15,2002,25.25,230
8/9/2002,214E,8/8/2002 10:40,8/9/2002 10:35,2002,23.91666667,214
8/9/2002,214W,8/8/2002 10:40,8/9/2002 10:52,2002,24.2,214
8/9/2002,218E,8/8/2002 8:24,8/9/2002 8:22,2002,23.96666667,218
8/9/2002,218W,8/8/2002 8:41,8/9/2002 8:42,2002,24.01666667,218
8/9/2002,220E,8/8/2002 9:11,8/9/2002 9:08,2002,23.95,220
8/9/2002,220W,8/8/2002 9:31,8/9/2002 9:27,2002,23.93333333,220
8/9/2002,230N,8/8/2002 12:27,8/9/2002 12:50,2002,24.38333333,230
8/9/2002,230S,8/8/2002 12:15,8/9/2002 12:40,2002,24.41666667,230
8/10/2002,214E,8/9/2002 10:35,8/10/2002 11:00,2002,24.41666667,214
8/10/2002,214W,8/9/2002 10:52,8/10/2002 11:05,2002,24.21666667,214
8/10/2002,218E,8/9/2002 8:22,8/10/2002 8:25,2002,24.05,218
8/10/2002,218W,8/9/2002 8:42,8/10/2002 8:46,2002,24.06666667,218
8/10/2002,220E,8/9/2002 9:08,8/10/2002 9:30,2002,24.36666667,220
8/10/2002,220W,8/9/2002 9:27,8/10/2002 9:42,2002,24.25,220
8/10/2002,230N,8/9/2002 12:50,8/10/2002 13:48,2002,24.96666667,230
8/10/2002,230S,8/9/2002 12:40,8/10/2002 13:35,2002,24.91666667,230
8/11/2002,214E,8/10/2002 11:00,8/11/2002 11:06,2002,24.1,214
8/11/2002,214W,8/10/2002 11:05,8/11/2002 11:19,2002,24.23333333,214
8/11/2002,218E,8/10/2002 8:25,8/11/2002 8:25,2002,24,218
8/11/2002,218W,8/10/2002 8:46,8/11/2002 9:00,2002,24.23333333,218
8/11/2002,220E,8/10/2002 9:30,8/11/2002 9:45,2002,24.25,220
8/11/2002,220W,8/10/2002 9:42,8/11/2002 10:06,2002,24.4,220
8/11/2002,230N,8/10/2002 13:48,8/11/2002 13:18,2002,23.5,230
8/11/2002,230S,8/10/2002 13:35,8/11/2002 13:05,2002,23.5,230
8/12/2002,214E,8/11/2002 11:06,8/12/2002 10:50,2002,23.73333333,214
8/12/2002,214W,8/11/2002 11:19,8/12/2002 11:00,2002,23.68333333,214
8/12/2002,218E,8/11/2002 8:25,8/12/2002 8:27,2002,24.03333333,218
8/12/2002,218W,8/11/2002 9:00,8/12/2002 8:43,2002,23.71666667,218
8/12/2002,220E,8/11/2002 9:45,8/12/2002 9:15,2002,23.5,220
8/12/2002,220W,8/11/2002 10:06,8/12/2002 9:47,2002,23.68333333,220
8/12/2002,230N,8/11/2002 13:18,8/12/2002 13:40,2002,24.36666667,230
8/12/2002,230S,8/11/2002 13:05,8/12/2002 13:18,2002,24.21666667,230
8/13/2002,214E,8/12/2002 10:50,8/13/2002 10:30,2002,23.66666667,214
8/13/2002,214W,8/12/2002 11:00,8/13/2002 10:35,2002,23.58333333,214
8/13/2002,218E,8/12/2002 8:27,8/13/2002 8:26,2002,23.98333333,218
8/13/2002,218W,8/12/2002 8:43,8/13/2002 8:40,2002,23.95,218
8/13/2002,220E,8/12/2002 9:15,8/13/2002 9:12,2002,23.95,220
8/13/2002,220W,8/12/2002 9:47,8/13/2002 9:33,2002,23.76666667,220
8/13/2002,230N,8/12/2002 13:40,8/13/2002 12:06,2002,22.43333333,230
8/13/2002,230S,8/12/2002 13:18,8/13/2002 11:54,2002,22.6,230
8/14/2002,214E,8/13/2002 10:30,8/14/2002 15:00,2002,28.5,214
8/14/2002,214W,8/13/2002 10:35,8/14/2002 15:11,2002,28.6,214
8/14/2002,218E,8/13/2002 8:26,8/14/2002 8:25,2002,23.98333333,218
8/14/2002,218W,8/13/2002 8:40,8/14/2002 8:40,2002,24,218
8/14/2002,220E,8/13/2002 9:12,8/14/2002 9:15,2002,24.05,220
8/14/2002,220W,8/13/2002 9:33,8/14/2002 9:32,2002,23.98333333,220
8/14/2002,230N,8/13/2002 12:06,8/14/2002 14:02,2002,25.93333333,230
8/14/2002,230S,8/13/2002 11:54,8/14/2002 13:48,2002,25.9,230
8/16/2002,220E,8/14/2002 9:15,8/16/2002 9:25,2002,48.16666667,220
8/16/2002,220W,8/14/2002 9:32,8/16/2002 9:40,2002,48.13333333,220
8/16/2002,230N,8/14/2002 14:02,8/16/2002 12:35,2002,46.55,230
8/16/2002,230S,8/14/2002 13:48,8/16/2002 12:55,2002,47.11666667,230
8/18/2002,220E,8/16/2002 9:25,8/18/2002 9:20,2002,47.91666667,220
8/18/2002,220W,8/16/2002 9:40,8/18/2002 9:55,2002,48.25,220
8/19/2002,218E,8/18/2002 8:50,8/19/2002 8:31,2002,23.68333333,218
8/19/2002,218W,8/18/2002 8:58,8/19/2002 8:39,2002,23.68333333,218
8/19/2002,220E,8/18/2002 9:20,8/19/2002 9:33,2002,24.21666667,220
8/19/2002,220W,8/18/2002 9:55,8/19/2002 10:02,2002,24.11666667,220
8/20/2002,218E,8/19/2002 8:31,8/20/2002 8:30,2002,23.98333333,218
8/20/2002,218W,8/19/2002 8:39,8/20/2002 8:43,2002,24.06666667,218
8/20/2002,220E,8/19/2002 9:33,8/20/2002 9:43,2002,24.16666667,220
8/20/2002,220W,8/19/2002 10:02,8/20/2002 10:07,2002,24.08333333,220
